avg_wind_speed,sol_rad,max_air_temp,min_air_temp,avg_air_temp,avg_rel_hum,avg_dewpt_temp,precip,pot_evapot,avg_soiltemp_4in_sod,OUTPUT
6.6,21.1,79.9,62.9,70.8,77.9,63,0.96,0.17,71.6,1.4
3.4,22.38,85,61.3,73.3,70.6,62.3,0,0.17,72.7,-2.1
3.2,9.85,79.2,65,71.5,86.1,67,0.28,0.06,72.3,-1.6
3.9,12.01,81.8,65.5,70.8,86.6,66.5,0.44,0.07,71.8,-1.5
3.8,17.69,84.9,67.1,75,81.5,68.6,0.3,0.12,73,-1.6
6.1,18.37,87.1,69.6,77.5,79,70.2,0,0.15,74.6,-1.9
7.4,18.99,85.9,70.2,77.5,76.4,69.3,0,0.16,75,-0.5
7.7,17.59,74.6,66.4,70.6,69.9,60,0.11,0.16,73,1.5
7.8,13.24,69.8,63.6,66.6,76,58.8,0,0.11,70.6,5.2
6.1,25.88,76.1,59.6,67.7,68.7,56.8,0,0.2,70.7,7.7
3.9,14.09,75.5,58.5,67.1,85.2,62.2,1.35,0.09,70.3,10.5
4.5,14.01,78.7,65.9,71.7,85.5,66.9,0.02,0.09,71.4,9.3
6.8,21.66,81.1,63.7,72.1,82.4,66,0.68,0.16,72.7,6.8
4.4,32.4,83.8,60.1,71,69.6,59.6,0,0.23,74.5,3.9
2.5,31.53,84.9,57.1,72.9,71,61.8,0,0.22,74.5,4.6
5.4,27.71,87.6,66.7,77.9,73.1,68.4,0,0.22,75.8,1.9
5.7,29.82,93.8,72.8,83,70.8,72.3,0,0.24,78.4,-0.9
5.2,28.6,94.9,74.3,84.8,71.6,74.1,0,0.23,80.8,-2.3
3.7,25.12,87,69.6,77.8,78.6,70.2,0,0.18,80.7,-0.4
3.2,26.46,84.6,65.6,75.5,76.6,66.9,0,0.18,79.5,3.3
1.9,31.02,91,60.7,75.7,71.9,64.7,0,0.21,78.4,4.5
1.9,28.39,92.7,65.1,79.1,69.9,67.5,0,0.2,79.1,1.3
3.5,15.17,86.8,65.8,74.5,83.3,68.7,0.47,0.1,77.7,1.1
4.3,31.04,84.8,65,74.6,74.2,65,0,0.22,77.5,2.3
3.5,30.35,89.5,62.4,78.2,72.5,67.9,0,0.22,78.5,2
5.2,28.17,91.8,71.5,82.6,78.1,74.8,0,0.21,80.3,1.4
5,28.1,95.6,78.2,86.6,74,76.9,0,0.22,82.8,-0.5
3.5,23.19,90.1,72.7,81.2,77.3,73.3,0,0.17,82.9,0.5
6.5,24.79,80.7,67.3,74.3,75.3,65.8,0.15,0.19,80.4,3.8
4.6,26.33,84.8,63.4,74.1,72.4,64.4,0,0.19,78.8,6.1
3.1,27.81,86.3,65.8,77,68.4,65.4,0,0.2,79.8,5.8
2.5,25.38,90.1,71.1,79.8,70.2,68.7,0,0.18,80.5,5.6
4.1,26.84,93.3,73,83.3,74.3,73.8,0,0.2,81.7,0.9
4.3,23.72,93.2,75.5,84,74.2,74.6,0,0.18,82.3,0
4.3,29.17,97,77.4,86.9,71.7,76.1,0,0.23,83.4,0.2
4.1,28.39,96.9,77.4,87,70.2,75.2,0,0.23,84.2,-0.1
3.5,29.42,100.3,76.6,88,68.6,75.4,0,0.23,84.9,-0.3
4.7,28.61,96,81.4,87.1,70.5,75.9,0,0.23,85.6,-1.7
5,28.04,95.6,76.8,86.8,72,76.2,0,0.23,86.1,-3.6
3.9,10.74,91,69.4,77.4,87.3,73.2,0.56,0.07,82.6,1.3
2.3,24.81,90.7,68.8,79.8,83.5,73.8,0,0.17,82.3,2.1
3.5,24.98,93.3,73.8,80.9,81.3,74.1,0.22,0.18,83.6,2.8
6,26.85,91.7,73.3,83,77.3,74.9,0,0.22,84.1,1
6.3,24.48,94.5,75.8,84.7,72.4,74.5,0,0.21,84.6,-1.1
4.2,18.41,91.1,75.9,82.5,75.6,73.8,0,0.14,83.9,-2.5
1.9,15.49,88.9,72.3,79.2,83.9,73.7,0,0.1,82.5,-1.4
1.7,27.49,92.7,72,81.8,80.3,74.3,0,0.19,83.9,-1.5
2.9,27.21,93.5,71.2,83.2,78.9,75.3,0,0.2,84.4,-3
7,26.94,95.2,74.4,88.4,67.9,76.1,0,0.23,86.4,-6.1
5.4,23.46,91.2,74.5,83.6,73.1,73.7,0,0.19,85.1,-6.2
3.2,26.83,88.3,65.6,78.7,66.2,65.6,0,0.2,83.5,-5.9
2.5,13.83,86.1,68.9,77,79,69.7,0,0.09,81.4,-4.8
3.6,14.15,87.6,72.9,79.5,84.1,74.1,0.01,0.09,81.1,-3.4
4.4,28.58,92.8,71.7,81.7,73.5,71.1,0,0.23,82.4,-5
4.2,18.85,89.1,68.8,78.1,78,70.2,0.05,0.15,81.4,-4.7
5.5,27.5,89.5,64.3,77.2,65.4,63.4,0,0.24,80.3,-4.8
3.5,24.3,81.1,59.8,70.7,65.3,57.5,0,0.18,78.9,-1.7
1.5,23.26,83,55.8,68.9,71.4,57.8,0,0.15,77.6,0.7
3.9,16.27,84.5,57.8,72.2,74.2,63,0,0.13,76.6,3.3
4.2,22.67,88.2,65.1,73.7,76,64.9,0.31,0.17,77.7,1.8
7,27.99,82.5,63.3,71.6,68.3,59.7,0,0.23,77.4,1.6
2.1,26.42,83.6,55.5,69.4,71.6,58.5,0,0.18,76.7,1.1
2.7,18.46,81.9,55.7,70.7,74.2,61.3,0,0.13,75.5,2.9
2.7,19.02,87.3,67.4,76.5,71.2,65.8,0,0.14,77.2,3.2
2.4,21.28,90.6,65.5,77.7,74.1,67.9,0,0.15,78.3,0.6
3.5,24.94,91.7,70.6,79.7,72.8,69.5,0,0.19,79.9,-1.6
2.9,18,92.3,68.6,78.3,72.5,67.6,0,0.13,79.5,-0.8
4.2,22.42,85.9,65.6,75.7,72.8,65.6,0,0.17,79,-1.5
2.8,23.1,87.4,59.7,74.3,66.5,61.1,0,0.17,77.8,-0.4
6.3,21.12,91,69.2,78.2,69.6,67.1,0,0.19,78.4,-1.6
7.1,23.1,98.7,73.9,85.1,61.5,69.5,0.02,0.24,80.4,-1.8
4.8,27.24,86.8,59.9,74.3,58.5,57.6,0,0.23,78.9,2
2,25.39,88.5,58.9,73.9,67.3,60.5,0,0.18,78.3,3.1
5.6,26.11,90,63.2,76.8,65.1,62.8,0,0.24,78.7,2.7
5,23.19,82.8,63.5,72.4,59.4,56.4,0,0.2,77.5,-1
3.6,26.33,85.5,58.9,72.9,58.2,55.4,0,0.2,77.4,-4.8
4.4,20.85,88.9,61.4,74.5,59.3,58.1,0.05,0.19,76.8,-5.6
5.6,24.05,99.2,66.9,82.8,56.3,64.3,0,0.23,78.6,-7.6
6.3,23.43,101.3,75.1,87.2,55.4,67.9,0,0.24,80.9,-10.3
4.9,24.47,101.2,73.1,85.8,50.1,63.1,0,0.24,81.4,-11.8
5.1,23.72,99.3,69.2,82.4,61.2,65.5,0.14,0.23,81.4,-11.8
8,15.46,78.1,59.7,69.1,65,55.6,0.16,0.17,76.5,-5.9
9.5,26.07,73,53,61.8,61.3,47,0,0.24,72.6,-0.4
8.4,25.92,73,49,60.6,60.1,45.4,0,0.23,71.2,1.9
8.1,25.39,75.7,49.5,63,57.9,46.3,0,0.24,71,-2.2
7.8,19.92,77.8,53.6,64.9,59.1,48.9,0.1,0.2,70.6,-6
4.1,7.64,70.8,59.7,63.9,86.5,59.7,0.83,0.04,69.6,-5.7
1.1,9.5,73.1,57.3,64.6,84.4,59.4,0,0.05,69.6,-4.1
2,20.88,82.7,55.1,68.6,73.6,58.5,0,0.14,70.6,-4.4
4.8,23.58,88.1,61.9,74.6,59.9,58.2,0,0.21,72.2,-5.6
5.5,20.34,86.9,64.6,74.2,57.2,57.3,0,0.19,73.1,-7.3
6.3,4.44,65.9,48.7,58.1,80.7,52.1,0.35,0.04,68.8,-2.3
6.8,22.98,63.4,42.4,52.7,53.5,35.1,0,0.18,64.6,-0.7
5.2,11.62,63.8,49.8,55.9,56.6,40,0,0.1,63.9,-0.1
4.3,16.55,72.8,53.7,62.2,60,47.3,0.02,0.13,65.5,-1
4.8,5.52,68.3,60.2,65,83.3,59.7,0.07,0.03,66.2,-2.3
4,5.9,67.3,51.8,62.9,88,59.2,0,0.03,66.6,-4.3
2.4,19.54,77.4,48.2,61.6,81.3,54.9,0,0.12,65.8,-4.7
4.3,22.15,77.2,57.3,65.2,59.1,48.2,0,0.18,66.5,-3.3
2.6,7.91,65.4,49.2,57.6,74.9,49.3,0,0.05,63.9,-1.2
4.1,19.35,68.2,42.7,56.6,66.4,43.7,0,0.14,63.8,-2.1
4.2,17.83,65.3,46.5,56.2,64.9,43.6,0,0.12,64.5,-3.8
3.2,20.94,68.6,43.3,56,69.8,44.8,0,0.13,63.9,-4.5
6.7,11.89,64.5,45.1,54.9,79.7,48.3,0.44,0.09,62.3,-2.2
6.4,8.63,65.9,52.8,57.5,76.4,49.9,0,0.07,61.1,0.5
2.5,16.17,70.9,52.3,59.8,77.8,52.3,0.05,0.1,63.2,-1.2
7.5,16.75,82.8,50.6,63.9,59.9,47.3,0,0.21,62.7,0.5
10,20.87,69,48.7,59.4,47.2,38.7,0,0.24,61.7,3
6.1,21.15,63.4,42.1,51.7,58.7,36.6,0,0.16,60.7,4.5
2.1,20.82,69.3,35.8,51.4,62.1,36.2,0,0.13,59.4,5.6
2.1,19.77,77.5,40.8,58.1,56.5,40,0,0.14,60.1,4
1.9,19.76,82.1,46,62.7,58.1,45.1,0,0.13,61.6,3.1
2.9,19.22,82.5,46.5,64.1,60,46.9,0,0.16,62,2
3.6,18.78,84.6,50.3,68.4,57.5,50.9,0,0.16,63.2,0.5
5.9,18.79,84.7,58.1,70.9,56,52.8,0,0.2,64.7,-4.7
5,18.82,82.6,58.3,69.5,57.4,52,0,0.18,65.2,-7.1
2.7,18.56,81.8,50.9,67,56.2,48.7,0,0.14,65,-6.2
3.1,14.17,79.6,51.1,65.2,64.1,51.8,0,0.11,64.1,-8
1.8,12.36,80.6,54.6,66.2,71.1,55.5,0,0.08,64.7,-9.7
3.1,5.81,69.2,57.8,63.1,85.4,58.6,0.7,0.03,64,-10.5
6.1,10.3,71.1,53.1,61.7,75.2,52.8,0.11,0.09,63.7,-12
7.9,15.66,66.4,48.8,56.4,54.2,39.2,0,0.17,60,-8.8
6.5,17.95,67,44,55,51.3,36.5,0,0.16,58.1,-6.1
7.3,13.25,74.2,48.3,59.9,51,41.3,0,0.16,58.8,-4.1
2.9,6.43,57.1,41.3,48,67.4,36.7,0.61,0.04,56.1,0.2
5.1,5.41,52.6,44.3,47.8,75.6,40.1,0,0.04,55,1.5
12.2,4.64,48.6,43.2,45.1,77.5,38.4,0.15,0.06,53.5,3.3
8.5,9.53,50.4,37.9,44.3,67.4,34,0,0.09,51.7,3.2
3.7,16.85,47.3,37.8,45.4,61.9,31.9,0,0.11,51.2,1.6
3.3,15.79,71.6,36.5,52.7,63.7,38.9,0,0.12,52,-0.7
3.8,9.87,73.4,48,58.7,68.5,47.3,0.03,0.08,54.7,-4.6
3.5,16.03,69.9,48.4,57.4,64.3,44.5,0.05,0.1,56.3,-6.5
11.4,12.74,78.3,59.3,66.3,49.5,45.1,0.01,0.23,56.5,-5.9
8.4,1.68,67.8,46.3,52.4,84.7,47.8,0.05,0.02,56.8,-3.9
5.8,11.84,54,41.2,47,69.2,36.9,0.01,0.08,54.9,-2.8
2,13.03,57.7,32.5,45.7,63.1,31.8,0,0.08,52.8,-1.6
4,15.27,57.8,34.3,45.7,54,28.4,0,0.11,51.3,-1
7.1,4.05,57.7,40.4,49.5,57.9,34.8,0.03,0.08,50.1,1.1
3.7,14.63,55.6,35.6,43.8,69.3,33.6,0,0.09,49.8,3.5
7.4,14.27,72,40.5,55.8,52,37,0,0.16,50.6,4.6
8.4,11.8,72.6,49.7,59.2,51.3,40.9,0,0.16,52.9,0.8
10.5,1.1,55.3,44.1,48,89.2,44.9,1.7,0.01,52.1,-3.6
5.8,14.1,55.9,36.2,45.4,75.2,37.6,0,0.08,51.2,-4.4
6.1,12.77,59.2,37.8,48.4,71,39.2,0,0.09,50.3,-2.2
10.8,6.06,61,48.4,54.5,69.2,44.4,0.02,0.1,51.2,0.5
3.5,1.62,59.1,52.7,55.7,94.5,54.2,0.48,0,53.3,-0.4
6.7,3.52,64.1,55.7,58.8,88.1,55.2,0.21,0.03,55.2,-2.8
10.5,4.23,61.2,37.5,47,79.2,40.8,0.25,0.04,53.7,-4.1
7.5,10.85,43.3,33,38,64.9,27,0,0.08,48.5,-2.3
7.4,12.23,53.7,28.8,41.8,64.7,30.2,0,0.1,46.8,-2.2
10.8,9.24,59.9,42.6,52.3,59.6,38.4,0,0.13,48.1,-1.3
12,10.64,74,55.4,63.1,58.2,46.7,0.02,0.17,51.7,-3.8
6.5,7.33,75.1,50.8,58.9,62.9,46,0.01,0.09,52.9,-5.3
6,11.39,63.5,41.9,53,77.2,45.7,0.01,0.08,52.4,-4.8
9.6,9.71,49.3,34.1,40.6,42.1,19,0,0.13,49.6,-2
6.5,12.66,45,27,36.2,43,15,0,0.11,46.2,1.6
12.7,10.29,53.5,32.1,42.6,44.3,21.7,0,0.18,44.6,3.4
12.3,3.82,59.8,43.8,52.9,64.1,40.7,0.01,0.1,46.8,3.1
8.5,4.31,59.7,35.5,42.8,74.1,35.1,0.01,0.05,47.9,-0.8
6.1,2.4,46.1,41.6,43.9,85.5,39.8,0.01,0.02,47.6,-2.7
8.6,1.23,45.7,41.8,43.6,93.1,41.7,0.81,0,47.6,-4.6
5.5,5.2,47.2,40.6,43.5,85.9,39.5,0,0.02,47.6,-6.8
8.3,5.97,52.7,41.6,45,88.7,41.8,0.01,0.03,47.8,-6.6
11.1,10.09,61,40.2,50.4,78.9,43.7,0.02,0.09,48,-6.6
10.3,1.52,60.8,39.8,52.4,83.9,47.6,0.41,0.03,49.9,-6.3
9.9,1.23,40.3,35.3,38.1,83.9,33.7,0.03,0.02,47.1,-2
12.3,3.09,39.4,33.4,35.9,81.5,30.8,0.11,0.04,44.9,-3.1
13.2,2.98,40,29.3,35.2,74.2,27.7,0,0.05,43,-1.7
3.9,11.33,42.1,23.7,31.9,69.8,22.8,0,0.05,40.8,-0.2
4.3,10.3,48.7,30.6,37.4,74,29.7,0,0.05,41.2,-1.6
5.4,2.8,41.8,33.7,36.4,82.5,31.6,0,0.02,41.4,-1.8
8,5.8,57.1,41.6,36.7,83,31.9,0.13,0.05,43.6,-7.5
9.1,1.2,54,31.5,36.9,83.4,32.3,0.02,0.01,45.1,-8.7
10.5,1.8,33.5,30.9,37.2,81.3,32.7,0,0.01,41.8,-4.3
5.7,3.5,37.9,32,35.4,82.1,30.4,0,0.01,41.3,-1
6.1,8.5,35.8,26.6,31,71.3,22.2,0,0.03,40.6,2.8
3,7.6,41.6,26,34.1,70.6,25.3,0,0.03,39.6,5.7
6.6,7.2,34.3,20,28.7,68.7,19.1,0,0.03,39.6,0.9
4,9.1,33.3,13.9,24.2,64.7,13.9,0,0.03,36.1,2.8
6.2,8.8,44.6,25.6,33.2,71.7,24.9,0,0.04,36.4,2.2
4.4,7.9,47.2,27.3,37.7,63.1,25.6,0,0.04,37.5,4.4
3.8,1.4,43.8,39,41.6,91.2,39.1,0.33,0,40.3,2.3
9.3,1.3,57.1,43.6,50.6,92.9,48.6,0.52,0,43.4,-0.3
10.1,1.6,58.5,32.2,43,77.7,36.5,0.04,0.01,45.3,-4.7
3.1,7.7,35.3,24.8,29.9,78.3,23.8,0,0.01,40.5,-1
4.9,8.4,41.9,25.4,33,80.7,27.6,0,0.02,38.9,-1
6.1,7.9,51.7,26.5,39.7,75.1,32.1,0,0.03,38.6,-0.6
7.2,1.5,51.6,40.6,46.9,79.6,40.6,0.61,0,41.9,-5
5.1,1.1,45.2,37.9,41.9,95.4,40.7,0.43,0,42.6,-5.2
4.7,1.9,44.6,33.3,40.8,92.2,38.7,0.02,0,43.1,-6.1
5,2.5,39.4,30.1,34.9,92.5,32.9,0.01,0,40.6,-1.7
6.3,5.5,34.2,27.7,30.1,78,24.1,0,0.01,39.5,1.5
5.3,8.8,41.8,25.8,33.5,72.6,25.5,0,0.03,37.9,3.7
5.9,9,47.6,29.2,37.3,69.3,27.8,0,0.03,38,2.7
4.4,5.3,41,24.3,33.2,83.6,28.6,0.49,0.01,36.9,-0.7
8.3,3.8,40.3,30,35.4,82.5,30.4,0.27,0.01,37.4,-3.3
4.8,5.9,37.3,27.4,32.9,80.9,27.6,0,0.01,37,-2.4
6.5,8.6,55.4,37.1,44.9,67.4,34.6,0,0.04,38.9,-2.4
11,0.7,48.5,39.6,44.2,82.2,39.1,0.11,0,41,-1.6
7.5,8.8,51.6,36.1,44.5,76.3,37.3,0,0.04,41.6,-2.4
15.2,9.02,47.7,31.3,38.7,57.9,24.4,0.02,0.08,40.7,-2.5
13,3.07,31.5,18.3,24.4,57.6,11.6,0,0.04,36.2,1.5
6.7,9.33,33.5,12.2,23.9,58.2,11.3,0,0.04,34.1,3.9
7.2,8.62,47.1,30.1,23.4,58.6,11,0,0.06,34.6,4
5.6,9.01,58.6,28.5,22.9,58.7,10.6,0,0.07,36.5,0.2
6.3,9.2,63.4,42.4,50.4,50.1,32,0,0.08,39.4,-4
5.2,9.19,47,31,39.3,63.1,27.6,0,0.05,39.2,-4.7
3.1,5.51,44.2,24.9,35.3,74.2,27.5,0,0.02,38.2,-3.6
3.7,9.8,49.2,23.7,36.4,68.2,25.8,0,0.05,37.7,-0.2
2.9,9.37,56.4,29.5,40,62.7,27.3,0,0.05,38,2
5,3.1,47.7,30,39.9,81.3,34.6,0.01,0.01,38.6,-4.2
13.5,6.22,35.1,13.8,18.4,86.1,14.9,0.08,0.01,36.7,-3.1
8.6,4.91,18.9,8.6,15.2,77.1,9.3,0,0.01,35.4,-2.7
3.6,4.42,24.7,8.5,18.2,86.5,14.8,0.01,0,34.5,-2.2
8.5,10.85,38.9,18.6,30.4,78,24.1,0,0.03,34.6,-2.2
9.9,8.24,62.3,35.3,48.8,75.4,41.3,0.05,0.05,37.5,-5
11.4,1.44,57,16.7,32.7,83.7,28.3,0.51,0,40,-6.1
6.6,9.95,29.5,11.3,21.5,71.6,13.7,0,0.02,34.4,-0.7
8.6,5,30.6,11.1,21.6,68.4,12.8,0,0.01,33.6,1.3
8.7,2.46,25.6,9.9,18.1,70.1,9.9,0,0.01,32.7,3.2
7.7,8.23,32.2,18.4,24,79.8,18.4,0,0.02,32.3,3.6
8.4,1.55,48.4,24.5,34.9,97.7,34.3,0.13,0,32.4,2.8
10.1,2.47,48.8,32.1,37.7,81.3,32.4,0.02,0.01,32.5,4.2
4.5,10.08,38.6,26.5,32.2,72.6,24.2,0,0.03,33.9,7
3.3,2.13,33.7,26.2,30.6,91.2,28.3,0.11,0,33.7,8.6
5.2,1.67,37.2,32.4,34.6,95.9,33.5,0.35,0,34.9,6.6
4.6,7.17,40.2,30.1,35.4,79.1,29.3,0.02,0.01,35.9,5.7
9.6,11.81,40.8,27.6,34.2,66.2,23.5,0.04,0.05,35.9,6.3
7.6,11.31,39.6,27.7,33.9,58,20.4,0,0.05,35.2,6.7
10.1,10.99,58.8,30.6,45.5,61.7,32.8,0,0.07,36.7,2.9
10,7.46,62.7,44.1,52.7,67.7,42.1,0.01,0.06,40.9,-3.7
3.3,10.56,56.7,34.9,45,77.9,38,0,0.06,42.3,-5.4
2.2,10.75,60.7,29.3,42,77.7,34.1,0,0.06,41.5,-5.2
5.5,8.95,58.7,33.9,42.2,77.4,34.2,0.46,0.06,41.6,-5
9.4,1.38,43.3,37.7,42.3,77.2,34.3,0.36,0.01,42.2,-8.3
5.3,12.36,48,31.3,42.6,76.6,34.5,0,0.06,41.9,-9.1
3.7,4.89,40.9,27.1,31.9,91,29.4,0,0.02,39.6,-7
5.2,2.97,34.3,24.6,30.5,91.4,28.3,0.01,0.01,37.2,-4.5
6.9,5.05,32.4,27.7,30.1,77.5,23.7,0.01,0.03,36.9,-3.5
4.1,11.7,36.1,20.2,30,73.2,22.2,0,0.04,36.3,0.9
10.4,2.34,38.5,20.9,30.6,81.2,25.5,0.02,0.02,36.6,0.5
11.9,14.25,26.1,12.9,19,53.3,4.4,0,0.05,33.9,4
6.9,14.34,35.7,14.5,23.4,49.9,6.3,0,0.06,32.8,4.2
6.7,3.39,34.3,22.2,28.5,75.4,21.3,0.1,0.02,32.6,3.9
4.8,5.4,37,29.4,32.9,91.7,30.7,0.01,0.02,32.7,6.2
5.2,3.42,41.9,31.7,38.1,92.1,36,0.04,0.02,33.4,5.9
5.7,6.93,47.8,31.8,40.1,81.3,34.3,0.36,0.04,37.2,3.3
5.8,14.43,52.1,27.9,39.9,69.7,30,0,0.07,37.1,2.8
7.1,14.66,43.5,29.6,36.3,66.6,26,0,0.07,37.9,-0.5
5.3,13.55,41.7,24.3,31.4,69.9,22.1,0,0.05,37,0.9
6.2,13.92,44.7,23,35.5,68.9,25.9,0,0.07,36.5,3.2
8.7,7.21,52.7,37.2,43.9,69,33.9,0.03,0.06,38.9,0.7
6.8,7.57,55.8,36.7,46,53.1,29.5,0,0.08,39.3,5.7
5.6,6.84,57.3,34.9,44.3,77.5,37.5,0.05,0.05,40.5,2.8
13,6.45,44.4,29.4,36.5,66.3,26.1,0.01,0.05,39.9,3.3
6.9,13.49,37.7,24.1,30.1,61.1,18,0.01,0.05,37.4,2.2
11.2,16.2,59.3,28.5,43.1,52.6,25.8,0,0.11,37.9,-0.2
7.1,16.56,50.4,30.5,39.1,49.3,21.1,0,0.09,39.7,-0.8
6.3,10.17,56,30,43,63.3,30.7,0.17,0.07,39.6,1.8
14.1,16.51,63.6,38.5,55,56.3,38.3,0.07,0.15,45,0.9
5,16.38,57.4,30.3,42.9,60.7,29.5,0,0.09,43.3,2.3
7.9,4.86,55,34.4,41.9,79.8,36,0.19,0.04,43.2,-0.9
8.4,6.61,37,28.4,41.5,80.7,35.9,0,0.04,39.6,3
5.3,11.08,37.9,24,41.1,81.3,35.7,0.11,0.04,37.7,6.7
6.5,18.54,42.2,18.4,40.6,73.8,35.3,0,0.07,38.9,11.1
13.4,17.19,71.3,37.5,53.9,46.6,32.9,0,0.18,41.4,10
15,8.69,67,53.6,60.5,55.4,44.2,0,0.14,45.9,8.4
9.3,9.39,62.2,33.9,42.2,69.3,32.4,0.26,0.06,45.6,11.5
7,18.92,47.2,34.2,39.6,44.7,19,0,0.1,42.3,15.3
7.2,19.01,61,30.9,45.7,45.4,24.8,0,0.13,42.6,15.4
7.5,11.81,65.9,37.5,52,58.1,37.2,0.13,0.11,44.4,14.4
10.2,17.59,79.2,50.6,63.3,70.5,51.7,0.04,0.14,50,10.4
2.5,18.38,80,43.2,62.1,66.1,48.1,0,0.14,51.4,8.7
8.8,14.9,82.4,56.7,69.3,70.7,58.6,0.03,0.15,54.3,6.2
7,14.56,82.3,61.4,69.9,70.7,59.4,0.01,0.14,57.1,3.1
5.2,17.39,77.2,55.7,65.6,70.6,55.2,0.07,0.14,57.6,1.3
5.7,10.18,79.1,58.7,64.7,79.6,57.7,0.17,0.09,58,0.3
8,15.58,78.6,59,68.8,72.2,59.3,0.02,0.14,58.8,0.5
8.2,15.51,80.1,64.2,70.7,67.3,58.8,0.02,0.15,60.4,-3.5
8.2,18.94,81.8,64.5,72.5,52.6,53.2,0,0.2,60.1,-4.4
7.3,15.9,81.7,66.7,74.2,52.2,55,0,0.18,60.5,-2.3
6.1,3.79,71.7,57.7,65.5,79.7,58.7,0.28,0.05,60.2,-4.4
3.6,9.91,67.1,49.9,56.9,83.6,51.5,0.01,0.07,58.9,-2
3.7,17.35,72,48.5,59.4,75,50.7,0,0.12,58.3,-1.3
4.5,14.86,75.5,54.6,63.8,72.2,54.1,0,0.11,59.3,0.2
9.2,15.51,60,48.1,54,61.3,40.1,0.01,0.12,56.9,4.6
9.8,19.2,74.5,47.2,61.6,54.2,44.4,0,0.18,55.7,6.9
5.7,21.54,76.6,55,66.9,45.9,43.8,0,0.19,58.2,1.9
5.8,5.58,59,48.3,54.1,69.5,44.1,0.18,0.06,55.8,0.3
7.9,17,75.1,50.4,63,68.8,52.2,0,0.14,56.9,-2.6
5.7,19.84,72.8,43.2,57.2,67.1,45.4,0,0.13,57,-3.1
5.1,20.55,87.2,58.2,71.3,62.3,56.4,0,0.18,59.5,-4
5.4,19.91,88.1,58.5,72.3,67.2,59.8,0.02,0.17,61.5,-6.8
5.3,16.41,86.6,55.9,72.4,66.9,59.8,0.03,0.15,62.6,-9.2
9.3,11.56,70.3,45.2,72.5,66.6,59.8,0.07,0.12,60.1,-8.3
9.5,15.44,62.9,40,72.6,56.7,59.9,0.33,0.13,56.1,-4.1
5.3,23.63,63.9,34.9,48.4,60,33.6,0,0.13,54.3,-1.9
5,15.64,65.9,41.2,55.3,58,39.3,0,0.12,53.9,0.6
5,23.65,67.7,43.8,55.8,48.3,32.9,0,0.17,55.5,2.9
7.5,23.71,68.4,46.9,57.8,35.3,28.7,0,0.2,54.7,3.3
9.3,24.34,57.4,38.9,48.1,35,21.1,0,0.17,53.4,2.9
4.1,24.15,56.9,28.5,44,47.9,24.4,0,0.13,51.8,5.7
3.5,23.42,64.4,32.4,50.8,45.9,28.8,0,0.15,52,7
7.3,4.72,56.4,47.9,51.8,64.9,39.6,0.18,0.06,52.4,4.7
6.6,8.74,68.9,50.7,60.9,89.5,57.7,0.74,0.06,54.5,0.5
13.4,12.52,75.3,56.7,68.1,75.4,59.7,1.16,0.13,58.4,-3.8
9.7,18.67,63.4,46.1,56.1,67.2,44.9,0,0.13,58,-5.2
2.5,23.55,67.7,42,56.1,63.8,42,0,0.15,56.3,-2.3
6.1,24.22,72,46.4,60.9,61.4,46.5,0,0.17,57.5,-0.5
8.8,20.58,77.2,54.2,65.8,52,46.5,0,0.2,59,0.2
9.2,3.39,63.8,43.2,50.2,76.2,42.7,0.16,0.05,57.1,-1.7
5,22.36,58.1,37.7,48.6,62.6,35.5,0,0.12,55,0.7
7.1,14.54,57.7,40.3,49.1,52.5,31.7,0,0.12,54.6,-0.1
7.1,19.37,61.7,46.5,50.6,49,31.4,0,0.14,52.8,4.5
4.5,17.25,70.5,44.1,58.3,58.7,43.1,0,0.13,54,4.4
4.5,19.18,82.2,47.4,67.4,67.6,55.3,0,0.16,57,4.4
9,22.88,72.4,45.6,63.5,59,48.4,0.01,0.19,59.2,4.6
7.9,15.25,60.6,41.4,52.1,33,23,0,0.15,55.4,9.5
6.8,6.99,67.7,47.7,56.7,68.3,45.5,0.32,0.08,55.7,10.9
6.2,4.74,58.7,46.8,52.1,89.6,49.1,0.55,0.03,54.5,14.4
5.2,7.86,62,54.4,62.2,89.5,59,1.48,0.06,57.3,10.6
4.8,12.52,79.3,53.1,65.4,85.8,60.6,0.43,0.09,58.4,6.4
6.2,18.68,84.2,66.2,74.3,72.1,64.5,0,0.16,61.4,1.5
7.8,20.49,83.3,68.1,74.3,72.3,64.5,0,0.18,63.8,-1
4.4,13.31,79.3,62.6,74.3,72.3,64.5,0.54,0.1,64.9,-1.8
3.5,23.19,86.6,63,74.4,74.3,64.6,0,0.18,66.6,-3.3
4.6,22.47,88.8,66.4,78.2,72.9,68.1,0.25,0.19,68.9,-5.6
4.2,5.89,70.6,58.7,66.5,87.3,62.5,0.22,0.05,67.9,-4.7
5.7,25.62,73.1,54.2,63.6,54.7,45.3,0,0.2,64.8,-1.8
5.8,23.89,69.6,51.9,60.3,58.4,45.1,0,0.17,62.9,1.6
2.9,25.89,71.9,48,61.2,58.9,45.4,0,0.17,62.8,0.5
4.9,23,75.3,52.6,65.5,51.4,46,0,0.19,63.1,1.4
3.2,14.94,75.5,54.3,66,58.8,50.3,0,0.12,63.3,3.6
6.8,26.59,75.9,51.7,64.3,48.1,43,0,0.22,63.3,4.8
